convertedManaCost,isAlternative,isReserved,layout,starter,1v1,brawl,commander,duel,frontier,future,legacy,modern,pauper,penny,standard,vintage,numLegalFormats,B,G,R,U,W,numColors,completetype,completesupertype,usd,numPrintings,firstPrinting,lastPrinting,rarity
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,False,False,True,8,False,False,False,False,True,1,Enchantment,None,0.06,1,2015,2015,common
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,False,True,1,Creature,None,0.04,1,2015,2015,common
3.0,False,False,normal,False,True,True,True,True,True,True,True,True,True,True,True,True,12,False,False,False,True,False,1,Creature,None,0.02,1,2018,2018,common
5.0,False,False,normal,False,True,True,True,True,True,True,True,True,True,True,True,True,12,False,False,False,True,False,1,Creature,None,0.03,1,2018,2018,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,True,False,False,1,Creature,None,0.06,1,2013,2013,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,False,1,Creature,None,0.16,2,1998,2007,uncommon
0.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,True,False,1,Land,Legendary,20.14,2,2006,2013,rare
0.0,False,False,planar,True,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,0,Plane,None,0.6,2,2009,2018,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,False,False,True,6,False,False,True,False,False,1,Instant,None,0.26,1,2002,2002,common
5.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,False,False,True,6,False,True,False,False,False,1,Instant,None,0.07,1,2003,2003,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,False,False,True,False,False,1,Sorcery,None,0.05,1,2001,2001,common
0.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,0,Artifact,None,0.08,1,2017,2017,uncommon
7.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,False,False,0,ArtifactCreature,None,0.03,1,2016,2016,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,True,1,Creature,None,0.12,1,2011,2011,uncommon
0.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,False,0,Artifact,None,0.12,2,2010,2013,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,False,False,True,6,False,False,False,True,False,1,Instant,None,0.1,6,2000,2018,common
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,False,False,True,6,True,False,False,False,False,1,Creature,None,0.06,1,2002,2002,common
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,True,False,False,False,False,1,Creature,None,0.04,1,2017,2017,uncommon
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,True,False,False,False,False,1,Creature,None,0.05,2,2013,2014,common
4.0,False,False,transform,False,True,False,True,True,True,False,True,True,False,True,False,True,8,True,False,False,False,False,1,Creature,None,0.17,1,2016,2016,uncommon
4.0,False,True,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Sorcery,None,55.0,2,1994,2011,rare
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,True,False,False,False,1,Creature,None,0.07,1,2010,2010,uncommon
6.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,True,False,False,False,False,1,Creature,None,0.09,1,2015,2015,uncommon
4.0,False,True,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,False,False,0,Artifact,None,0.45,1,1996,1996,rare
5.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,False,False,True,6,False,True,False,False,False,1,Creature,None,0.2,13,2002,2018,uncommon
2.0,False,False,normal,True,True,False,True,True,False,False,True,False,False,True,False,True,6,True,False,True,False,False,2,Creature,None,0.53,3,1998,2015,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,True,False,False,1,Sorcery,None,1.74,1,1998,1998,uncommon
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,True,False,False,False,False,1,Creature,None,0.07,2,2009,2011,common
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,True,False,False,1,Creature,None,0.05,1,2015,2015,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,True,1,Instant,None,0.07,1,2014,2014,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,False,False,0,Artifact,None,1.75,1,2011,2011,rare
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,False,False,True,6,False,True,False,False,False,1,Sorcery,None,0.14,1,2002,2002,common
5.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,True,False,1,Sorcery,None,6.41,2,2004,2014,rare
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,False,False,True,6,False,True,False,False,False,1,Creature,None,0.07,1,1998,1998,common
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,False,True,1,Instant,None,0.03,1,2016,2016,common
5.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,True,False,False,1,Instant,None,0.09,2,2011,2015,uncommon
3.0,False,False,normal,True,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,False,True,1,Enchantment,None,3.07,1,2013,2013,rare
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,False,True,1,Instant,None,0.03,2,2017,2018,common
3.0,False,False,normal,False,True,True,True,True,True,True,True,True,True,True,True,True,12,False,False,True,False,False,1,Sorcery,None,0.03,13,2009,2019,common
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,False,False,True,7,False,False,True,False,False,1,Sorcery,None,0.09,1,2014,2014,uncommon
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,True,False,False,1,Instant,None,0.24,3,1994,2009,common
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,True,False,False,False,False,1,Instant,None,7.54,1,2008,2008,rare
2.0,False,False,normal,False,True,True,True,True,True,True,True,True,True,True,True,True,12,False,False,False,False,True,1,Instant,None,0.03,1,2018,2018,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,True,False,False,1,Creature,Legendary,0.53,1,2005,2005,rare
2.0,False,False,normal,False,True,True,True,True,True,True,True,True,False,False,True,True,10,False,False,False,False,True,1,Creature,None,0.85,1,2017,2017,uncommon
1.0,False,False,transform,False,True,True,True,True,True,True,True,True,False,False,True,True,10,False,False,False,False,True,1,Land,Legendary,6.57,3,2017,2017,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,False,0,ArtifactCreature,None,2.88,2,2011,2017,rare
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,True,False,False,False,1,Creature,None,0.03,1,2013,2013,common
3.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,False,False,False,True,True,2,Creature,None,0.12,1,1995,1995,common
6.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,True,1,Creature,Snow,0.17,4,2006,2018,rare
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,False,1,Creature,Snow,0.09,1,2006,2006,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,True,False,False,1,Creature,None,0.09,1,2007,2007,common
4.0,False,False,normal,False,True,True,True,True,True,True,True,True,False,False,True,True,10,True,False,True,True,False,3,Creature,Legendary,0.53,2,2017,2017,mythic
3.0,False,False,normal,True,True,True,True,True,True,True,True,True,False,False,True,True,10,False,False,False,True,False,1,Instant,None,1.41,2,2018,2018,rare
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,True,1,Creature,None,5.18,1,2010,2010,mythic
1.0,False,False,host,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,1,Creature,Host,0.08,1,2017,2017,common
2.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,False,False,True,7,False,False,False,False,True,1,Creature,None,1.8,3,2002,2017,rare
0.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,1,Conspiracy,None,0.04,1,2016,2016,common
5.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,True,False,True,2,Creature,Legendary,0.34,2,2016,2016,rare
3.0,False,True,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,True,True,True,False,False,3,Creature,Legendary,82.24,2,1994,2007,rare
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,False,False,False,False,True,1,Creature,None,0.08,2,1997,1999,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,True,False,1,Creature,None,0.04,1,2004,2004,common
5.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,True,False,1,Creature,None,0.05,2,2016,2018,uncommon
0.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,0,Conspiracy,None,0.1,1,2014,2014,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,True,False,False,True,2,Instant,None,0.22,3,2013,2018,rare
0.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,False,False,False,False,False,0,Land,None,4.02,1,1994,1994,uncommon
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,False,0,Artifact,None,0.08,1,2009,2009,common
1.0,False,False,normal,False,True,True,True,True,True,True,True,True,True,True,True,True,12,False,True,False,False,False,1,Sorcery,None,0.04,1,2018,2018,common
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,True,False,1,Instant,None,0.05,1,2015,2015,uncommon
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,False,1,Sorcery,None,0.11,1,2008,2008,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,True,False,False,False,1,Creature,None,0.06,1,2013,2013,common
6.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,False,True,1,Creature,None,0.26,5,2011,2017,rare
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,False,True,1,ArtifactCreature,None,0.02,1,2017,2017,common
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,False,True,1,Enchantment,None,1.07,1,2001,2001,rare
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,True,1,EnchantmentCreature,None,2.01,1,2014,2014,rare
2.0,False,False,normal,False,True,True,True,True,True,True,True,True,False,True,True,True,11,False,False,False,False,True,1,Instant,None,0.06,1,2018,2018,uncommon
3.0,False,True,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,False,False,False,False,False,0,Artifact,None,0.4,1,1995,1995,rare
2.0,False,True,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,False,False,False,False,False,0,Artifact,None,2.47,3,1994,2008,rare
5.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,False,1,Creature,None,0.19,3,2007,2016,rare
5.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,False,False,True,False,False,1,Creature,None,1.09,1,1994,1994,uncommon
6.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Creature,None,0.18,1,1999,1999,rare
4.0,False,False,normal,False,True,True,True,True,True,True,True,True,False,True,True,True,11,False,False,False,True,True,2,Creature,None,0.03,1,2018,2018,uncommon
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,True,False,1,Instant,None,0.05,1,2014,2014,common
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,True,False,1,Creature,None,0.03,1,2017,2017,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,True,1,Instant,None,0.04,1,2013,2013,common
5.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,False,True,1,Enchantment,None,0.03,1,2017,2017,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,True,False,False,False,1,Instant,None,0.02,2,2012,2017,common
3.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,False,True,1,Creature,None,0.11,3,2016,2018,uncommon
4.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,1,ArtifactCreature,None,0.03,1,2017,2017,uncommon
1.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,True,False,False,False,1,Instant,None,0.05,1,2015,2015,common
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,True,False,False,False,1,Creature,None,0.05,1,2015,2015,common
5.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,True,False,True,7,False,True,False,True,True,3,Creature,None,0.05,3,2009,2017,uncommon
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,True,False,False,False,1,Creature,None,0.13,1,2008,2008,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,False,1,Creature,None,0.07,1,2014,2014,uncommon
3.0,False,False,normal,False,False,False,False,False,False,True,False,False,False,False,False,False,1,False,True,False,True,False,2,Creature,None,0.07,1,2019,2019,common
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,False,True,1,Creature,None,0.04,1,2017,2017,uncommon
3.0,False,False,normal,True,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,True,False,1,Creature,None,8.99,2,2009,2014,common
1.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,1,Instant,None,0.43,1,2004,2004,rare
1.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,1,Instant,None,5.0,1,2004,2004,rare
3.0,False,False,normal,True,True,True,True,True,True,True,True,True,True,True,True,True,12,False,False,False,False,False,0,ArtifactCreature,None,0.2,4,1996,2018,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,True,False,1,Creature,None,0.11,3,2010,2014,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Enchantment,None,0.71,1,2000,2000,rare
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,False,False,True,6,False,False,False,True,False,1,Instant,None,0.08,1,2001,2001,common
5.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,True,False,False,1,Enchantment,None,0.16,1,2002,2002,uncommon
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,True,False,False,1,Creature,None,0.05,1,2017,2017,common
2.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,False,1,Creature,None,0.14,2,2009,2014,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,True,False,False,1,Enchantment,None,0.37,3,1997,2001,uncommon
5.0,False,False,normal,True,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Sorcery,None,0.16,3,2014,2018,rare
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,True,False,False,False,1,Creature,None,0.04,1,2017,2017,common
0.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,False,False,True,7,False,False,False,False,False,0,Land,None,0.16,3,2002,2017,uncommon
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,False,True,1,Creature,None,0.02,1,2017,2017,common
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,False,False,True,7,False,False,False,True,False,1,Enchantment,None,0.05,1,2016,2016,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,True,False,False,1,Creature,None,0.91,2,2007,2012,uncommon
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,True,False,False,False,False,1,Creature,None,0.04,1,2017,2017,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,True,True,False,False,2,Enchantment,None,0.38,1,2000,2000,rare
7.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,False,False,False,False,False,0,ArtifactCreature,None,0.15,1,2014,2014,rare
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,True,1,Instant,None,0.16,2,2005,2005,uncommon
5.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Sorcery,None,0.59,2,2004,2014,rare
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,True,False,1,Artifact,None,0.14,4,2003,2013,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,True,False,False,1,Enchantment,None,0.17,1,1999,1999,uncommon
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,True,False,1,Creature,None,0.04,1,2017,2017,common
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,True,False,1,Creature,None,0.02,1,2016,2016,common
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,False,False,True,6,False,False,False,True,False,1,Sorcery,None,0.05,1,1998,1998,common
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,True,False,1,Instant,None,0.04,3,2010,2016,common
2.0,False,False,normal,False,True,True,True,True,True,True,True,True,False,False,True,True,10,False,False,False,True,False,1,Enchantment,None,0.1,1,2018,2018,uncommon
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,False,0,Artifact,None,34.47,6,2004,2017,rare
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,True,False,False,False,1,Enchantment,None,0.08,1,2006,2006,common
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,True,False,False,False,False,1,Creature,None,0.05,1,2016,2016,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,True,False,False,1,Creature,None,0.06,1,2006,2006,common
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,False,False,True,7,False,False,False,False,False,0,Artifact,None,3.22,2,2016,2016,rare
2.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,False,True,1,Creature,None,0.33,2,2017,2017,rare
4.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,True,False,1,Instant,None,0.18,4,2013,2017,uncommon
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,True,False,1,Creature,None,0.19,1,2013,2013,rare
4.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,True,2,Instant,None,0.09,5,2006,2018,rare
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,False,1,Creature,None,0.3,1,2006,2006,uncommon
