,baseSetSize,block,boosterV3,code,codeV3,isFoilOnly,isOnlineOnly,meta,mtgoCode,name,releaseDate,tcgplayerGroupId,totalSetSize,type
DDJ,0,,,DDJ,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",DDJ,Duel Decks: Izzet vs. Golgari,2012-09-07,365,90,duel_deck
DDK,0,,,DDK,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",DDK,Duel Decks: Sorin vs. Tibalt,2013-03-15,601,80,duel_deck
DDL,0,,,DDL,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",DDL,Duel Decks: Heroes vs. Monsters,2013-09-06,1145,81,duel_deck
DDM,0,,,DDM,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",DDM,Duel Decks: Jace vs. Vraska,2014-03-14,1166,88,duel_deck
DDN,0,,,DDN,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Duel Decks: Speed vs. Cunning,2014-09-05,1477,81,duel_deck
DDO,0,,,DDO,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Duel Decks: Elspeth vs. Kiora,2015-02-27,1511,67,duel_deck
DDP,0,,,DDP,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Duel Decks: Zendikar vs. Eldrazi,2015-08-28,1641,80,duel_deck
DDQ,0,,,DDQ,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Duel Decks: Blessed vs. Cursed,2016-02-26,1726,80,duel_deck
DDR,0,,,DDR,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Duel Decks: Nissa vs. Ob Nixilis,2016-09-02,1835,75,duel_deck
DDS,0,,,DDS,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Duel Decks: Mind vs. Might,2017-03-31,1905,65,duel_deck
DDT,0,,,DDT,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Duel Decks: Merfolk vs. Goblins,2017-10-24,2076,63,duel_deck
DDU,0,,,DDU,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",DDU,Duel Decks: Elves vs. Inventors,2018-04-06,2207,76,duel_deck
DGM,156,Return to Ravnica,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",DGM,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",DGM,Dragon's Maze,2013-05-03,570,156,expansion
DIS,180,Ravnica,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",DIS,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",DIS,Dissension,2006-05-05,28,180,expansion
DKA,158,Innistrad,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', ['marketing', 'checklist']]",DKA,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",DKA,Dark Ascension,2012-02-03,125,158,expansion
DKM,0,,,DKM,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Deckmasters,2001-12-01,1311,58,box
DOM,269,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",DOM,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",DAR,Dominaria,2018-04-27,2199,280,expansion
DPA,0,,,DPA,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Duels of the Planeswalkers,2010-06-04,1274,113,box
DRB,0,,,DRB,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",DRB,From the Vault: Dragons,2008-08-29,47,15,from_the_vault
DRK,119,,"[['rare', 'uncommon'], ['rare', 'uncommon'], 'common', 'common', 'common', 'common', 'common', 'common']",DRK,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,The Dark,1994-08-01,109,119,expansion
DST,165,Mirrodin,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",DST,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",DST,Darksteel,2004-02-06,27,165,expansion
DTK,264,Khans of Tarkir,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",DTK,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",DTK,Dragons of Tarkir,2015-03-27,1515,264,expansion
DVD,0,,,DVD,DD3_DVD,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Duel Decks Anthology: Divine vs. Demonic,2014-12-05,,62,duel_deck
E01,0,,,E01,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Archenemy: Nicol Bolas,2017-06-16,1904,106,archenemy
E02,0,,,E02,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Explorers of Ixalan,2017-11-24,2077,48,box
EMA,249,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', ['foil mythic rare', 'foil rare', 'foil uncommon', 'foil common']]",EMA,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",EMA,Eternal Masters,2016-06-10,1740,249,masters
EMN,208,Shadows Over Innistrad,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', ['common', 'double faced rare', 'double faced mythic rare'], ['double faced common', 'double faced uncommon'], ['land', 'checklist'], 'marketing']",EMN,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",EMN,Eldritch Moon,2016-07-22,1790,208,expansion
EVE,180,Shadowmoor,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'marketing']",EVE,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",EVE,Eventide,2008-07-25,39,180,expansion
EVG,0,,,EVG,DD3_EVG,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Duel Decks Anthology: Elves vs. Goblins,2014-12-05,33,62,duel_deck
EXO,143,Tempest,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",EXO,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",EX,Exodus,1998-06-15,40,143,expansion
EXP,45,Battle for Zendikar,,EXP,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",EXP,Zendikar Expeditions,2015-10-02,1649,45,masterpiece
F01,0,Friday Night Magic,,F01,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Friday Night Magic 2001,2001-01-01,,7,promo
F02,0,Friday Night Magic,,F02,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Friday Night Magic 2002,2002-01-01,,12,promo
F03,0,Friday Night Magic,,F03,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Friday Night Magic 2003,2003-01-01,,13,promo
F04,0,Friday Night Magic,,F04,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Friday Night Magic 2004,2004-01-01,,12,promo
F05,0,Friday Night Magic,,F05,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Friday Night Magic 2005,2005-01-01,,12,promo
F06,0,Friday Night Magic,,F06,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Friday Night Magic 2006,2006-01-01,,12,promo
F07,0,Friday Night Magic,,F07,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Friday Night Magic 2007,2007-01-01,,12,promo
F08,0,Friday Night Magic,,F08,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Friday Night Magic 2008,2008-01-01,,12,promo
F09,0,Friday Night Magic,,F09,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Friday Night Magic 2009,2009-01-01,,12,promo
F10,0,Friday Night Magic,,F10,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Friday Night Magic 2010,2010-01-01,,12,promo
F11,0,Friday Night Magic,,F11,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Friday Night Magic 2011,2011-01-01,,12,promo
F12,0,Friday Night Magic,,F12,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Friday Night Magic 2012,2012-01-01,,13,promo
F13,0,Friday Night Magic,,F13,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Friday Night Magic 2013,2013-01-01,,12,promo
F14,0,Friday Night Magic,,F14,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Friday Night Magic 2014,2014-01-01,,12,promo
F15,0,Friday Night Magic,,F15,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Friday Night Magic 2015,2015-01-01,,12,promo
F16,0,Friday Night Magic,,F16,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Friday Night Magic 2016,2016-01-01,,12,promo
F17,0,Friday Night Magic,,F17,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Friday Night Magic 2017,2017-01-01,,12,promo
FBB,306,,,FBB,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Foreign Black Border,1995-04-01,1689,307,core
FEM,187,,"[['rare', 'uncommon'], ['rare', 'uncommon'], 'common', 'common', 'common', 'common', 'common', 'common']",FEM,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Fallen Empires,1994-11-01,41,187,expansion
FNM,0,Friday Night Magic,,FNM,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Friday Night Magic 2000,2000-01-01,45,11,promo
FRF,185,Khans of Tarkir,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",FRF,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",FRF,Fate Reforged,2015-01-23,1497,185,expansion
FUT,180,Time Spiral,"[['rare', 'timeshifted rare'], ['uncommon', 'timeshifted uncommon'], ['uncommon', 'timeshifted uncommon'], ['uncommon', 'timeshifted uncommon'], ['common', 'timeshifted common'], ['common', 'timeshifted common'], ['common', 'timeshifted common'], ['common', 'timeshifted common'], ['common', 'timeshifted common'], ['common', 'timeshifted common'], ['common', 'timeshifted common'], ['common', 'timeshifted common'], ['common', 'timeshifted common'], ['common', 'timeshifted common'], ['common', 'timeshifted common']]",FUT,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",FUT,Future Sight,2007-05-04,51,180,expansion
G00,0,,,G00,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Judge Gift Cards 2000,2000-01-01,,2,promo
G01,0,,,G01,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Judge Gift Cards 2001,2001-01-01,,2,promo
G02,0,,,G02,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Judge Gift Cards 2002,2002-01-01,,2,promo
G03,0,,,G03,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Judge Gift Cards 2003,2003-01-01,,3,promo
G04,0,,,G04,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Judge Gift Cards 2004,2004-01-01,,6,promo
G05,0,,,G05,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Judge Gift Cards 2005,2005-01-01,,4,promo
G06,0,,,G06,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Judge Gift Cards 2006,2006-01-01,,4,promo
G07,0,,,G07,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Judge Gift Cards 2007,2007-01-01,,5,promo
G08,0,,,G08,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Judge Gift Cards 2008,2008-01-01,,5,promo
G09,0,,,G09,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Judge Gift Cards 2009,2009-01-01,,10,promo
G10,0,,,G10,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Judge Gift Cards 2010,2010-01-01,,8,promo
G11,0,,,G11,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Judge Gift Cards 2011,2011-01-01,,9,promo
G99,0,,,G99,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Judge Gift Cards 1999,1999-01-01,,1,promo
GK1,0,,,GK1,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,GRN Guild Kit,2018-11-02,2334,127,box
GNT,0,,,GNT,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Game Night,2018-11-16,2359,68,box
GPT,165,Ravnica,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",GPT,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",GPT,Guildpact,2006-02-03,55,165,expansion
GRN,259,Guilds of Ravnica,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",GRN,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",GRN,Guilds of Ravnica,2018-10-05,2290,273,expansion
GS1,0,,,GS1,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Global Series Jiang Yanggu & Mu Yanling,2018-06-22,2247,41,duel_deck
GTC,249,Return to Ravnica,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",GTC,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",GTC,Gatecrash,2013-02-01,569,249,expansion
GVL,0,,,GVL,DD3_GVL,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Duel Decks Anthology: Garruk vs. Liliana,2014-12-05,,63,duel_deck
H09,0,,,H09,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",H09,Premium Deck Series: Slivers,2009-11-20,91,41,premium_deck
H17,0,,,H17,,True,,"{'date': '2018-01-12', 'version': '4.2.1'}",,HasCon 2017,2017-09-20,,4,funny
HHO,0,,,HHO,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Happy Holidays,2006-12-31,,13,funny
HML,140,,"[['rare', 'uncommon'], ['rare', 'uncommon'], 'common', 'common', 'common', 'common', 'common', 'common']",HML,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",,Homelands,1995-10-01,57,140,expansion
HOP,0,,,HOP,,,,"{'date': '2018-01-12', 'version': '4.2.1'}",PC1,Planechase,2009-09-04,84,169,planechase
