,scryfallId,name,usd,eur
Adorable Kitten,2729cce6-f380-4c94-ac64-3a2487da6130,Adorable Kitten,0.08,0.05
Adorned Pouncer,db0e4d61-dda4-479a-acf8-e7f1ded26baa,Adorned Pouncer,1.80,
Adriana's Valor,8bfd6889-90e2-49fe-bd30-7d850dc18db2,Adriana's Valor,0.04,0.03
"Adriana, Captain of the Guard",e7e1443c-2790-40a0-b5fc-c3b1b710f650,"Adriana, Captain of the Guard",0.34,0.39
Adun Oakenshield,60252226-a102-4d88-9b80-42d021b5184d,Adun Oakenshield,82.24,60.95
Advance Scout,81ce7e1e-ffe5-4ced-8967-9a6917245240,Advance Scout,0.08,0.06
Advanced Hoverguard,7384d50a-5801-47ed-ab9f-5c7e4f1f20dd,Advanced Hoverguard,0.04,0.04
Advanced Stitchwing,fbdb7f1c-6139-4e68-8706-01f373548a4f,Advanced Stitchwing,0.05,0.05
Advantageous Proclamation,f8c37fe8-43b3-454e-a70b-5b0d0f396a33,Advantageous Proclamation,0.10,0.12
Advent of the Wurm,ba3b5e35-5448-4115-a9c5-6ac14013c904,Advent of the Wurm,0.22,0.21
Adventurers' Guildhouse,32865e68-5842-4f17-b2ea-4ffa743b511f,Adventurers' Guildhouse,4.02,2.54
Adventuring Gear,3aa395f2-656e-4bf3-bd9b-6240bd3e2774,Adventuring Gear,0.08,0.16
Adventurous Impulse,f426c92c-6e71-49f0-9a91-0d529bf8c17d,Adventurous Impulse,0.04,0.09
Adverse Conditions,03d86e0b-294f-41b8-a5cd-d3144a019334,Adverse Conditions,0.05,0.03
Advice from the Fae,d874f345-e623-4317-9aa7-66d14a011303,Advice from the Fae,0.11,0.10
Advocate of the Beast,b1320400-5aa8-48d6-be84-197b4559456f,Advocate of the Beast,0.06,0.07
Aegis Angel,44a93838-caea-41da-bf00-163b40cfb758,Aegis Angel,0.26,0.09
Aegis Automaton,e5f9fa2d-4bf4-4fcb-9b76-fd4a9ff5a58c,Aegis Automaton,0.02,0.01
Aegis of Honor,9561ffdb-f4dd-4b62-a2c2-933498e3a061,Aegis of Honor,1.07,0.76
Aegis of the Gods,f2b2f381-86a2-42ac-b694-dcde437d574f,Aegis of the Gods,2.01,1.26
Aegis of the Heavens,0503c55d-74bb-4165-9273-127c01bb2214,Aegis of the Heavens,0.06,0.07
Aegis of the Meek,5d272051-f442-4f6e-8c64-df28b398d2e8,Aegis of the Meek,0.40,0.37
Aeolipile,a09030ee-415c-45af-bf08-7623197a314f,Aeolipile,2.47,2.12
Aeon Chronicler,1aa65b04-2aa6-48ae-b3b8-a8d5216422e6,Aeon Chronicler,0.19,0.12
Aerathi Berserker,06673800-22a7-4ee3-92fa-7c7cd4865d30,Aerathi Berserker,1.09,1.45
Aerial Caravan,adac91af-5165-4779-99f7-e75c83fa5d5d,Aerial Caravan,0.18,0.22
Aerial Engineer,5314bae2-4930-4f8a-8a52-853bc3feb88f,Aerial Engineer,0.03,0.05
Aerial Formation,fce86785-bc03-451e-8422-8bb53082cc12,Aerial Formation,0.05,0.04
Aerial Guide,b744c138-9b9e-47f6-9d56-feb6a78ce377,Aerial Guide,0.03,0.01
Aerial Maneuver,c63e9c49-3fa4-41ad-9eed-19801df103c6,Aerial Maneuver,0.04,0.04
Aerial Modification,b89cab47-25fb-49ea-bb43-90a0089b6b20,Aerial Modification,0.03,0.08
Aerial Predation,3b405858-83eb-4939-b86d-4ba190fca048,Aerial Predation,0.02,0.03
Aerial Responder,19ef8a30-11e2-4f6e-a38c-3a2694d88d1c,Aerial Responder,0.11,0.13
Aerial Toastmaster,b7290b56-22c2-4905-8add-0550a12db082,Aerial Toastmaster,0.03,0.05
Aerial Volley,c5178301-f766-48d3-af07-6bd6f822c725,Aerial Volley,0.05,0.07
Aerie Bowmasters,a6db26b5-d28c-4524-9347-eec412d584bc,Aerie Bowmasters,0.05,0.06
Aerie Mystics,23f0bae7-dceb-486d-8fdd-0a5666a9057b,Aerie Mystics,0.05,0.07
Aerie Ouphes,b2e4cb09-c99f-4a17-a6fd-55c9a169a808,Aerie Ouphes,0.13,0.11
Aerie Worshippers,06c8b3b9-f0fb-4cc1-8916-82ee2c74f089,Aerie Worshippers,0.07,0.07
Aeromunculus,671c94c1-df52-4985-ad78-3e1c9c78df18,Aeromunculus,0.07,
Aeronaut Admiral,ff15c06c-160d-4960-92d5-6f8e7b33f051,Aeronaut Admiral,0.04,0.08
Aeronaut Tinkerer,21c3a636-962f-46e0-9c9e-48523547acd0,Aeronaut Tinkerer,8.99,
Aesthetic Consultation,0464a507-20e5-42d5-8aca-12504a869f21,Aesthetic Consultation,0.43,0.24
Aesthetic Consultation (b),0fee7b1f-e300-411a-957d-5253300c36cf,Aesthetic Consultation (b),5.00,
Aesthir Glider,70e93d36-0d07-452f-88c8-018afad2b91d,Aesthir Glider,0.20,0.10
Aether Adept,0b551dab-1a81-406d-b708-b3b7300eb02e,Aether Adept,0.11,0.10
Aether Barrier,36298f9f-12cc-43bd-adda-ccabd67a9568,Aether Barrier,0.71,0.31
Aether Burst,3d09ea4a-0d3a-40b8-be0f-a31693099c4f,Aether Burst,0.08,0.12
Aether Charge,05df2792-4971-49e8-a8f2-17700e247500,Aether Charge,0.16,0.03
Aether Chaser,290cde84-d97a-4737-aff2-c443a4e43f7d,Aether Chaser,0.05,0.05
Aether Figment,15fd5ce4-335f-409c-a09e-e17a41c2da71,Aether Figment,0.14,0.11
Aether Flash,c61721ec-6008-4704-85d6-83d4f2558b5a,Aether Flash,0.37,0.25
Aether Gale,e89f2a37-9e8e-4291-9595-3c20b00444b0,Aether Gale,0.16,0.16
Aether Herder,e8744a31-451b-4349-8f62-e2392a72a154,Aether Herder,0.04,0.01
Aether Hub,25ea04d8-5d85-49d3-8d8d-7fe123d0ed6c,Aether Hub,0.16,0.19
Aether Inspector,f5dcbe97-d582-464e-98e7-dd06d8652606,Aether Inspector,0.02,0.03
Aether Meltdown,91f99614-45e2-4688-8403-f3a6b9162b08,Aether Meltdown,0.05,0.09
Aether Membrane,7767264f-926f-48eb-a5a1-c56b027e645f,Aether Membrane,0.91,0.39
Aether Mutation,5386a61c-4928-4bd1-babe-5b089ab8b2d9,Aether Mutation,,
Aether Poisoner,c9b217f1-1621-40d1-8a98-24c1f7cba800,Aether Poisoner,0.04,0.04
Aether Rift,692c186a-997c-4f7e-a339-bf84884e1019,Aether Rift,0.38,0.22
Aether Searcher,94dcff94-9f25-4ca9-a1f1-5d97de4ab9df,Aether Searcher,0.15,0.13
Aether Shockwave,8214d2e9-5aa1-42a7-8f1a-f4eaa2def1b1,Aether Shockwave,0.16,0.08
Aether Snap,c89eed52-aa5b-4a59-9bc6-cea65e504deb,Aether Snap,0.59,0.21
Aether Spellbomb,48ef7938-7c68-4aeb-9403-4ab1af944a81,Aether Spellbomb,0.14,0.10
Aether Sting,66a09917-50ce-4b51-a5cf-e28e88a45762,Aether Sting,0.17,0.04
Aether Storm,1881a6b8-f73f-4be2-b64f-751d23ead511,Aether Storm,,
Aether Swooper,8c34dbe3-3a66-40b3-a5c2-c2d6acb47773,Aether Swooper,0.04,0.04
Aether Theorist,882b5580-ee23-4d65-a2b3-82475d6faf8e,Aether Theorist,0.02,0.02
Aether Tide,9aab7526-5825-4f31-92ff-be25ab5af2f5,Aether Tide,0.05,0.04
Aether Tradewinds,9eb4b340-6d1a-4c95-b191-1fb6e7d1b8c7,Aether Tradewinds,0.04,0.04
Aether Tunnel,5d6178ed-6353-4733-81e1-7b3dc592c3bd,Aether Tunnel,0.10,0.09
Aether Vial,6774c646-76d4-4991-a7f3-b753ef200ce5,Aether Vial,34.47,24.78
Aether Web,ce9a6af9-1b39-41e1-bd71-210700b7608b,Aether Web,0.08,0.04
Aetherborn Marauder,fce02ef8-1731-43a9-9bd0-9ec592e3883f,Aetherborn Marauder,0.05,0.08
Aetherflame Wall,93b14f08-dd93-4a9f-a616-8f8d0b26b966,Aetherflame Wall,0.06,0.09
Aetherflux Reservoir,96b6b2e1-c3e6-464c-8a13-b15deb34e862,Aetherflux Reservoir,3.22,1.18
Aethergeode Miner,aff9859d-ff0c-4865-9629-cf3dc31ccbef,Aethergeode Miner,0.33,
Aetherize,7b7283bc-6407-4715-9d0a-19c3cca1dbd0,Aetherize,0.18,0.16
Aetherling,9c93313b-cf43-47e9-a911-717b4d14b0b5,Aetherling,0.19,0.37
Aethermage's Touch,67f8a6f6-afe3-4126-9d2a-c645f041637a,Aethermage's Touch,0.09,0.11
Aetherplasm,95bee334-c56e-4221-97ed-bea73a61b812,Aetherplasm,0.30,0.14
Aethershield Artificer,226f7c45-db9f-4d48-b575-4d2f1904c963,Aethershield Artificer,0.06,0.05
Aethersnatch,0ce562a9-ca35-4f31-8618-bc26d3d40169,Aethersnatch,0.49,0.76
Aethersnipe,b5fee19e-6175-4701-90ae-08a1dcd93f00,Aethersnipe,0.08,0.06
Aethersphere Harvester,0ef0434b-e4c7-4d3f-9a6e-83863a89a6c3,Aethersphere Harvester,1.47,
Aetherspouts,46f1b48f-6528-46bd-a384-2358af25e500,Aetherspouts,0.51,0.47
Aethersquall Ancient,55127a25-dc64-4f26-ae50-ed7247c22ae6,Aethersquall Ancient,0.15,0.12
Aetherstorm Roc,79fb7541-7a27-40a5-aabd-fce26df03485,Aetherstorm Roc,0.10,0.10
Aetherstream Leopard,6f3a727a-5eca-44de-aa8f-0d2573db83eb,Aetherstream Leopard,0.02,0.02
Aethertide Whale,e12c01d2-53c6-434e-af76-abb6f90cb9d5,Aethertide Whale,0.30,
Aethertorch Renegade,e5c443e1-fd13-4627-85a9-8e9a340a2786,Aethertorch Renegade,0.04,0.04
Aethertow,c0b34ecd-6dd4-49b0-ab49-3c11f70e0c4a,Aethertow,0.03,0.02
Aetherwind Basker,3389a57f-c228-455c-99b4-b11f1131663c,Aetherwind Basker,1.11,
Aetherworks Marvel,884f6948-3e03-48c6-8be2-6f2539386c9d,Aetherworks Marvel,0.81,0.81
Affa Guard Hound,b7269cf5-6777-4ba4-98fb-6c28b2b9cbb6,Affa Guard Hound,0.02,0.02
Affa Protector,0e54ac79-fbaa-4385-869b-aaf31e33a11f,Affa Protector,0.02,0.03
Affectionate Indrik,b4c8ddc1-d95c-499f-b1d1-f608f8f07b02,Affectionate Indrik,0.03,0.05
Afflict,20f18447-2853-469b-b3b3-20d6bcafa6e7,Afflict,0.06,0.01
Afflicted Deserter,a2c044c0-3625-4bdf-9445-b462394cecae,Afflicted Deserter,0.12,
Afiya Grove,c495e1f3-0845-4556-83e6-de8b9d518d1d,Afiya Grove,1.45,1.06
Afterlife,061ccd50-aff0-445b-9151-8fee6b3b4df4,Afterlife,,
Aftershock,c91a26b2-03f8-43f0-a3a4-ff6c5a3690c4,Aftershock,0.17,0.22
Agadeem Occultist,c592ef76-d612-4cfe-b906-0e63c44d36f8,Agadeem Occultist,0.43,0.41
Ageless Entity,f2d9b77b-d775-4546-91c8-df438a1d8dbe,Ageless Entity,0.51,0.23
Ageless Sentinels,ccaa4a19-8eba-4c43-8a9a-636e234df751,Ageless Sentinels,0.19,0.12
Agent of Acquisitions,c57def6f-cc2a-4aec-927b-6a561d9fa7a1,Agent of Acquisitions,0.08,0.11
Agent of Erebos,1e07a595-5579-4d5a-b07c-84239d690459,Agent of Erebos,0.16,0.19
Agent of Horizons,cc08576f-1d48-4db4-9bb9-e039f75c98b8,Agent of Horizons,0.03,0.01
Agent of Masks,7d6ace1f-c056-494d-a41f-75efa54312a5,Agent of Masks,0.10,0.10
Agent of Shauku,d8316804-6f8b-423e-a2c3-fa476c095544,Agent of Shauku,0.03,0.01
Agent of Stromgald,d9236d75-1724-4121-9fa9-57fa96b19361,Agent of Stromgald,0.11,0.10
Agent of the Fates,ecd59977-8788-417d-ba50-e21b8a636bd3,Agent of the Fates,0.19,0.24
Aggravate,999f40a7-b723-42e1-83c1-f45a72a26dd4,Aggravate,0.05,0.03
Aggravated Assault,6bcaa16c-4841-4962-88ca-b17175189e5c,Aggravated Assault,31.68,23.36
Aggression,f3f26060-0c24-496c-b8e2-4dac7ea6166b,Aggression,0.13,0.10
Aggressive Instinct,5168caa9-2b2e-4ac9-896f-f937c3987d52,Aggressive Instinct,,
Aggressive Mammoth,323f3c76-5e79-43e6-ae78-f555810edbc3,Aggressive Mammoth,1.47,1.24
Aggressive Mining,e15a3f1a-83af-4541-8d1c-bf7844f969c9,Aggressive Mining,0.26,0.30
Aggressive Urge,bf92ae01-9d1e-4b41-b068-096648daadf6,Aggressive Urge,0.09,0.02
Agility,5694cb42-7489-40c5-b21a-aeb36636015f,Agility,0.07,0.05
Agonizing Demise,539ac5e1-4bad-4f70-abac-e70c406bebec,Agonizing Demise,0.10,0.01
Agonizing Memories,28bac7a8-d3bb-4032-b30b-db7328e4d2fc,Agonizing Memories,0.10,0.06
Agony Warp,c6bc51eb-4ed8-433f-aee5-4aee31f6ad50,Agony Warp,0.07,0.09
Agoraphobia,b450de6b-4b2f-4004-be7c-484434f28faf,Agoraphobia,0.05,0.06
"Agrus Kos, Wojek Veteran",e525be2e-26e6-4082-b713-ac74fcbd13d3,"Agrus Kos, Wojek Veteran",0.13,0.21
Agyrem,6caf8b21-1807-442c-a461-c89c7591df70,Agyrem,0.58,
Ahn-Crop Champion,2ddda94a-4b2d-47b0-8d2c-3ad70a0d5584,Ahn-Crop Champion,0.06,0.04
Ahn-Crop Crasher,dd5db68c-24d5-44ce-9809-e446f26fac5d,Ahn-Crop Crasher,0.07,0.09
Aid from the Cowl,1fe64316-562b-4b9e-b0a4-2d7404e3f3ef,Aid from the Cowl,0.89,
Aim High,f7eda02d-ef3e-43e9-a557-8760221ee49a,Aim High,0.04,0.03
Ainok Artillerist,3a4c8964-06e4-4a24-9a7e-9cac0fb8518e,Ainok Artillerist,0.09,0.01
Ainok Bond-Kin,22d2a844-17fc-4628-9591-684555e98f7b,Ainok Bond-Kin,0.07,0.07
Ainok Guide,c361ea9c-a989-4ded-8b2c-f565aa9d8a1d,Ainok Guide,0.05,0.03
Ainok Survivalist,a993399a-da99-4226-815c-55222684dfd8,Ainok Survivalist,0.05,0.07
Ainok Tracker,9c90a983-16bf-46e7-924f-f653bcef8f23,Ainok Tracker,0.15,
Air Bladder,a7363c6f-53a3-4f41-b451-8120bc24f1ee,Air Bladder,0.06,0.03
Air Elemental,b0720105-eb26-42a0-a12e-1f05e8af0f3d,Air Elemental,0.08,
Air Servant,0f46eb67-a50d-4910-9919-1bb2ca1c0dad,Air Servant,0.05,0.04
Airborne Aid,0aaa43b0-601f-4b99-a328-541b04d5696d,Airborne Aid,0.10,0.05
Airdrop Aeronauts,49827a57-cf10-4a44-a1fd-ac611da39dc9,Airdrop Aeronauts,0.03,0.04
Airdrop Condor,ec9796ac-11e2-4295-bf00-f684d0111970,Airdrop Condor,0.13,0.03
Aisling Leprechaun,640a161d-ad7b-4e5b-8f2d-d3753cb9daa3,Aisling Leprechaun,0.47,0.64
Ajani Goldmane,2d911053-a026-4b20-ba2d-dbcc367c1413,Ajani Goldmane,7.04,3.95
