convertedManaCost,isAlternative,isReserved,starter,1v1,brawl,commander,duel,frontier,future,legacy,modern,pauper,penny,standard,vintage,numLegalFormats,B,G,R,U,W,numColors,usd,numPrintings,firstPrinting,lastPrinting,layout_None,layout_Special,type_Artifact,type_ArtifactCreature,type_ArtifactLand,type_Conspiracy,type_Creature,type_Eaturecray,type_Enchantment,type_EnchantmentArtifact,type_EnchantmentCreature,type_Hero,type_HeroArtifact,type_Instant,type_Land,type_LandCreature,type_Phenomenon,type_Plane,type_Planeswalker,type_Scheme,type_Sorcery,type_Summon,type_TribalArtifact,type_TribalEnchantment,type_TribalInstant,type_TribalSorcery,type_Vanguard,type_instant,supertype_Basic,supertype_BasicSnow,supertype_Host,supertype_Legendary,supertype_LegendarySnow,supertype_None,supertype_Ongoing,supertype_Snow,supertype_World,rarity_common,rarity_mythic,rarity_rare,rarity_uncommon
3.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,4,0,0,0,0,1,1,0.19,1,1995,1995,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,7,0,0,1,0,0,1,1.62,3,2002,2015,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,0,1,0,1,0.05,1,2016,2016,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,1,0,0,0,0,1,0.23,3,2002,2013,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1.0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,6,0,0,0,1,0,1,0.3,1,1997,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,12,1,0,0,0,0,1,0.03,1,2018,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,0,0,1,1,0.17,2,2000,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,1,0,0,0,0,1,0.48,2,2016,2016,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,1,1,0,1,0,3,0.03,1,2014,2014,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6.0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,5,0,1,0,0,0,1,0.77,1,1997,1997,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1.0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,7,0,0,0,1,0,1,0.1,1,2001,2001,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6.0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,6,0,0,0,1,0,1,0.4,1,2001,2001,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1.0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,7,0,0,1,0,0,1,0.11,1,1999,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,7,0,0,1,0,0,1,3.13,3,2002,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,6,1,1,0,0,0,2,25.32,5,2002,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2.0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,0,0,1,1,0.42,1,1998,1998,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,0,0,1,1,0.05,1,2006,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,6,0,0,0,1,1,2,6.66,2,2000,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,1,0,0,0,0,1,0.03,4,2009,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,0,0,1,0,1,0.03,1,2016,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,6,0,0,0,0,1,1,0.07,1,2010,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,0,0,1,1,0.06,1,2004,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,6,0,1,0,0,0,1,0.51,4,1998,2017,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1.0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,7,0,1,0,0,0,1,0.23,2,2012,2016,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
8.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,1,0,0,0,0,1,0.08,1,2016,2016,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,6,1,0,0,0,0,1,0.78,4,1997,2014,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6.0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,6,1,0,0,0,0,1,0.36,3,1998,2001,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4.0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,5,1,0,0,0,0,1,0.29,2,1996,1999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,4,1,0,0,0,0,1,0.34,1,1998,1998,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,1,0,0,0,0,1,1.18,1,2006,2006,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4.0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,6,1,0,0,0,0,1,0.33,4,2010,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
4.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,1,0,0,0,0,1,0.11,12,1995,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,0,0,0,1,1,0.04,1,2015,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,8,1,1,0,0,1,3,1.17,2,2014,2014,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,1,1,0,0,1,3,0.07,1,2014,2014,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,0,0,1,1,0.1,2,2014,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3.0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,8,0,1,0,0,0,1,0.14,3,2002,2015,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,1,1,0,0,1,3,0.18,2,2014,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3.0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,0,0,1,1,0.09,4,2014,2018,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,1,1,0,0,1,3,0.03,1,2014,2014,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,7,0,1,0,0,0,1,0.04,1,2015,2015,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3.0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,8,0,0,0,0,1,1,0.06,1,2015,2015,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,0,0,0,1,1,0.04,1,2015,2015,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,1,0,1,0.02,1,2018,2018,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,1,0,1,0.03,1,2018,2018,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,1,0,0,1,0.06,1,2013,2013,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,1,0,1,0.16,2,1998,2007,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0.0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,6,0,0,0,1,0,1,20.14,2,2006,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2,2009,2018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,6,0,0,1,0,0,1,0.26,1,2002,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5.0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,6,0,1,0,0,0,1,0.07,1,2003,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,7,0,0,1,0,0,1,0.05,1,2001,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,1,2017,2017,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,0,0,0,0,0,0.03,1,2016,2016,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,0,1,1,0.12,1,2011,2011,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,0,0,0,0,0,0,0.12,2,2010,2013,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,6,0,0,0,1,0,1,0.1,6,2000,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,6,1,0,0,0,0,1,0.06,1,2002,2002,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,1,0,0,0,0,1,0.04,1,2017,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,1,0,0,0,0,1,0.05,2,2013,2014,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,1,0,0,0,0,1,0.17,1,2016,2016,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,1,0,0,0,1,0.07,1,2010,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,1,0,0,0,0,1,0.09,1,2015,2015,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4.0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0.45,1,1996,1996,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5.0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,6,0,1,0,0,0,1,0.2,13,2002,2018,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,6,1,0,1,0,0,2,0.53,3,1998,2015,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3.0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,1,0,0,1,1.74,1,1998,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1.0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,8,1,0,0,0,0,1,0.07,2,2009,2011,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,1,0,0,1,0.05,1,2015,2015,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,0,0,1,1,0.07,1,2014,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4.0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,1.75,1,2011,2011,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4.0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,6,0,1,0,0,0,1,0.14,1,2002,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5.0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,6,0,0,0,1,0,1,6.41,2,2004,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2.0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,6,0,1,0,0,0,1,0.07,1,1998,1998,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,0,0,0,1,1,0.03,1,2016,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5.0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,7,0,0,1,0,0,1,0.09,2,2011,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3.0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,5,0,0,0,0,1,1,3.07,1,2013,2013,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2.0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,9,0,0,0,0,1,1,0.03,2,2017,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,1,0,0,1,0.03,13,2009,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,7,0,0,1,0,0,1,0.09,1,2014,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
